,EmployeeID,Attrition,Age,BusinessTravel,Department,DistanceFromHome,Education,EducationField,JobLevel,JobRole,MonthlyIncome,NumCompaniesWorked,PercentSalaryHike,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,YearsAtCompany,YearsSinceLastPromotion,YearsWithCurrManager,EnvironmentSatisfaction,JobSatisfaction,WorkLifeBalance,JobInvolvement,PerformanceRating
0,1,No,51,Travel_Rarely,Sales,6,2,Life Sciences,1,Healthcare Representative,131160,1.0,11,0,1.0,6,1,0,0,3.0,4.0,2.0,3,3
1,2,Yes,31,Travel_Frequently,Research & Development,10,1,Life Sciences,1,Research Scientist,41890,0.0,23,1,6.0,3,5,1,4,3.0,2.0,4.0,2,4
2,3,No,32,Travel_Frequently,Research & Development,17,4,Other,4,Sales Executive,193280,1.0,15,3,5.0,2,5,0,3,2.0,2.0,1.0,3,3
3,4,No,38,Non-Travel,Research & Development,2,5,Life Sciences,3,Human Resources,83210,3.0,11,3,13.0,5,8,7,5,4.0,4.0,3.0,2,3
4,5,No,32,Travel_Rarely,Research & Development,10,1,Medical,1,Sales Executive,23420,4.0,12,2,9.0,2,6,0,4,4.0,1.0,3.0,3,3
5,6,No,46,Travel_Rarely,Research & Development,8,3,Life Sciences,4,Research Director,40710,3.0,13,0,28.0,5,7,7,7,3.0,2.0,2.0,3,3
6,7,Yes,28,Travel_Rarely,Research & Development,11,2,Medical,2,Sales Executive,58130,2.0,20,1,5.0,2,0,0,0,1.0,3.0,1.0,3,4
7,8,No,29,Travel_Rarely,Research & Development,18,3,Life Sciences,2,Sales Executive,31430,2.0,22,3,10.0,2,0,0,0,1.0,2.0,3.0,3,4
8,9,No,31,Travel_Rarely,Research & Development,1,3,Life Sciences,3,Laboratory Technician,20440,0.0,21,0,10.0,2,9,7,8,2.0,4.0,3.0,3,4
9,10,No,25,Non-Travel,Research & Development,7,4,Medical,4,Laboratory Technician,134640,1.0,13,1,6.0,2,6,1,5,2.0,1.0,3.0,3,3
10,11,No,45,Travel_Rarely,Research & Development,17,2,Medical,2,Laboratory Technician,79910,0.0,13,2,21.0,2,20,4,10,3.0,4.0,3.0,2,3
11,12,No,36,Travel_Rarely,Research & Development,28,1,Life Sciences,1,Laboratory Technician,33770,0.0,12,2,16.0,2,15,10,11,,4.0,3.0,3,3
12,13,No,55,Travel_Rarely,Research & Development,14,4,Life Sciences,1,Sales Executive,55380,0.0,17,0,37.0,2,36,4,13,4.0,1.0,3.0,3,3
13,14,Yes,47,Non-Travel,Research & Development,1,1,Medical,1,Research Scientist,57620,1.0,11,2,10.0,4,10,9,9,1.0,2.0,2.0,2,3
14,15,No,28,Travel_Rarely,Research & Development,1,3,Life Sciences,1,Manufacturing Director,25920,1.0,14,0,5.0,2,5,0,4,4.0,4.0,2.0,3,3
15,16,No,37,Travel_Rarely,Research & Development,1,3,Life Sciences,2,Healthcare Representative,53460,4.0,11,0,7.0,2,5,0,1,3.0,4.0,4.0,3,3
16,17,No,21,Travel_Rarely,Research & Development,3,2,Life Sciences,1,Laboratory Technician,42130,1.0,12,3,3.0,3,3,1,0,4.0,3.0,4.0,2,3
17,18,No,37,Non-Travel,Research & Development,1,3,Medical,2,Sales Executive,41270,2.0,13,1,15.0,2,5,0,2,1.0,4.0,3.0,3,3
18,19,No,35,Travel_Rarely,Sales,7,4,Life Sciences,1,Sales Representative,24380,7.0,16,0,10.0,5,7,6,2,2.0,2.0,2.0,2,3
19,20,No,38,Travel_Rarely,Research & Development,8,3,Life Sciences,1,Manager,68700,1.0,11,1,8.0,5,8,7,7,1.0,1.0,3.0,3,3
20,21,No,26,Travel_Frequently,Research & Development,1,4,Other,2,Laboratory Technician,104470,1.0,18,0,6.0,3,6,1,4,3.0,2.0,1.0,3,3
21,22,No,50,Travel_Rarely,Sales,8,4,Life Sciences,1,Research Scientist,96670,3.0,23,0,28.0,2,10,1,6,1.0,2.0,2.0,2,4
22,23,No,53,Travel_Rarely,Research & Development,11,4,Life Sciences,2,Research Scientist,21480,3.0,11,0,21.0,2,5,1,3,3.0,3.0,2.0,3,3
23,24,No,42,Travel_Rarely,Research & Development,4,4,Life Sciences,1,Manufacturing Director,89260,1.0,14,0,,4,20,11,6,2.0,3.0,3.0,1,3
24,25,No,29,Travel_Frequently,Research & Development,16,4,Medical,1,Laboratory Technician,65130,1.0,11,1,10.0,2,10,0,9,2.0,4.0,2.0,3,3
25,26,No,55,Travel_Rarely,Research & Development,1,4,Other,1,Research Scientist,67990,3.0,11,0,12.0,2,10,0,8,2.0,4.0,3.0,3,3
26,27,No,26,Travel_Frequently,Research & Development,9,3,Life Sciences,1,Manager,162910,1.0,22,0,5.0,3,5,3,3,1.0,1.0,3.0,3,4
27,28,No,37,Travel_Rarely,Sales,5,1,Marketing,1,Research Scientist,27050,1.0,11,0,17.0,2,17,5,7,4.0,4.0,3.0,3,3
28,29,Yes,44,Travel_Frequently,Research & Development,1,2,Medical,2,Research Scientist,103330,3.0,14,1,19.0,2,1,0,0,4.0,3.0,1.0,2,3
29,30,No,38,Travel_Rarely,Sales,2,3,Marketing,1,Manager,44480,9.0,12,0,10.0,3,2,1,2,4.0,4.0,3.0,2,3
30,31,Yes,26,Travel_Rarely,Research & Development,4,3,Medical,3,Research Scientist,68540,2.0,11,0,5.0,5,3,0,2,1.0,2.0,3.0,2,3
31,32,No,28,Travel_Rarely,Research & Development,7,3,Other,1,Human Resources,96370,1.0,13,0,5.0,6,5,0,2,4.0,4.0,3.0,2,3
32,33,No,49,Travel_Frequently,Research & Development,1,1,Medical,2,Research Scientist,35910,9.0,13,0,22.0,2,3,1,2,3.0,1.0,3.0,3,3
33,34,No,36,Travel_Rarely,Sales,5,3,Technical Degree,3,Sales Executive,54050,4.0,14,0,10.0,2,8,7,7,3.0,2.0,3.0,3,3
34,35,No,31,Travel_Frequently,Research & Development,9,4,Medical,1,Sales Executive,46840,1.0,16,1,2.0,4,2,2,2,4.0,2.0,2.0,3,3
35,36,Yes,26,Travel_Rarely,Research & Development,8,3,Medical,2,Manager,157870,1.0,12,2,8.0,5,8,7,4,4.0,4.0,3.0,3,3
36,37,No,37,Travel_Frequently,Sales,9,1,Marketing,1,Laboratory Technician,15140,1.0,14,0,4.0,3,4,1,2,2.0,4.0,2.0,3,3
37,38,No,42,Travel_Frequently,Sales,2,2,Marketing,3,Research Director,29560,5.0,13,0,23.0,2,20,4,8,3.0,2.0,4.0,3,3
38,39,Yes,18,Travel_Rarely,Research & Development,1,4,Life Sciences,1,Sales Executive,23350,1.0,14,2,0.0,3,0,0,0,3.0,3.0,3.0,2,3
39,40,No,35,Travel_Rarely,Sales,20,2,Life Sciences,1,Laboratory Technician,51540,0.0,19,0,12.0,2,11,6,9,3.0,2.0,2.0,2,3
40,41,No,36,Travel_Frequently,Research & Development,8,3,Other,3,Sales Executive,69620,4.0,12,2,4.0,2,1,0,0,3.0,,3.0,2,3
41,42,No,51,Travel_Rarely,Research & Development,2,3,Life Sciences,2,Laboratory Technician,56750,5.0,13,0,13.0,2,4,1,2,4.0,2.0,3.0,2,3
42,43,No,41,Travel_Rarely,Research & Development,29,1,Life Sciences,1,Laboratory Technician,23790,1.0,12,0,22.0,6,22,0,4,4.0,2.0,3.0,3,3
43,44,No,18,Travel_Rarely,Sales,7,3,Life Sciences,1,Research Scientist,38120,1.0,15,0,0.0,3,0,0,0,4.0,3.0,3.0,3,3
44,45,No,28,Travel_Rarely,Research & Development,9,3,Medical,1,Sales Representative,46480,0.0,23,2,9.0,2,8,0,7,2.0,1.0,3.0,2,4
45,46,No,31,Travel_Rarely,Research & Development,8,1,Technical Degree,1,Manufacturing Director,29360,4.0,12,1,10.0,2,8,7,7,2.0,4.0,2.0,3,3
46,47,No,39,Travel_Rarely,Sales,5,4,Marketing,2,Human Resources,21050,0.0,20,0,19.0,3,18,3,7,3.0,4.0,2.0,3,4
47,48,No,36,Non-Travel,Research & Development,5,4,Life Sciences,1,Sales Executive,85780,7.0,21,0,11.0,4,9,0,8,2.0,2.0,3.0,3,4
48,49,No,32,Travel_Rarely,Sales,2,3,Marketing,2,Laboratory Technician,27060,1.0,21,1,13.0,4,13,4,8,4.0,3.0,2.0,3,4
49,50,No,38,Travel_Rarely,Research & Development,5,2,Life Sciences,3,Research Scientist,63840,3.0,19,2,19.0,4,10,0,1,1.0,2.0,3.0,2,3
50,51,No,58,Non-Travel,Research & Development,2,3,Life Sciences,2,Manufacturing Director,39680,2.0,13,2,12.0,3,5,1,2,4.0,3.0,3.0,2,3
51,52,No,31,Travel_Rarely,Research & Development,20,1,Technical Degree,3,Research Scientist,99070,0.0,13,1,6.0,3,5,0,3,3.0,4.0,3.0,2,3
52,53,No,31,Travel_Rarely,Sales,7,4,Marketing,2,Sales Executive,132250,3.0,21,1,9.0,2,2,1,0,1.0,1.0,3.0,3,4
53,54,No,45,Travel_Frequently,Research & Development,3,1,Medical,1,Sales Executive,35400,1.0,13,0,24.0,6,24,9,11,1.0,1.0,3.0,3,3
54,55,No,31,Travel_Rarely,Sales,16,4,Marketing,2,Research Scientist,28040,0.0,19,2,3.0,0,2,2,2,3.0,4.0,1.0,3,3
55,56,No,33,Travel_Frequently,Research & Development,9,3,Life Sciences,4,Research Director,193920,6.0,12,1,12.0,3,10,8,8,4.0,2.0,3.0,3,3
56,57,No,39,Travel_Rarely,Sales,1,4,Life Sciences,1,Sales Executive,196650,1.0,22,1,21.0,6,21,11,10,3.0,1.0,3.0,3,4
57,58,No,43,Travel_Frequently,Research & Development,7,4,Medical,4,Research Scientist,24390,0.0,15,0,9.0,2,8,1,7,3.0,4.0,3.0,3,3
58,59,No,49,Travel_Rarely,Research & Development,1,3,Life Sciences,3,Manufacturing Director,73140,7.0,22,0,25.0,2,7,0,7,3.0,3.0,3.0,3,4
59,60,Yes,52,Travel_Rarely,Research & Development,7,1,Life Sciences,2,Research Scientist,47740,2.0,18,1,11.0,2,8,7,7,3.0,2.0,2.0,3,3
60,61,No,27,Travel_Rarely,Research & Development,15,4,Medical,3,Research Scientist,39020,1.0,22,0,4.0,2,4,1,2,3.0,2.0,2.0,3,4
61,62,No,32,Travel_Rarely,Research & Development,1,3,Life Sciences,3,Research Scientist,26620,1.0,11,1,13.0,6,13,11,9,3.0,2.0,3.0,4,3
62,63,No,27,Travel_Rarely,Research & Development,13,2,Medical,4,Research Director,28560,1.0,12,2,5.0,5,5,0,4,4.0,3.0,3.0,4,3
63,64,No,31,Travel_Rarely,Sales,24,3,Life Sciences,2,Healthcare Representative,10810,4.0,11,3,13.0,4,7,1,7,4.0,4.0,3.0,4,3
64,65,No,32,Travel_Rarely,Research & Development,7,3,Technical Degree,2,Healthcare Representative,24720,7.0,13,0,10.0,2,7,0,7,1.0,4.0,2.0,3,3
